accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-17 20:19:28.693,4692,TCP  ,27.255.128.22,3745,Chrome,49,Female,IT,Premium,English,81.32,No,0.0,Credit Card,2017-03-17 20:19:28.693,2017,3,17,20
2017-03-17 20:19:50.734,1760,TCP  ,27.255.18.62,40,Chrome,51,Female,US,Premium,English,900.24,No,0.0,Cash,2017-03-17 20:19:50.734,2017,3,17,20
2017-03-17 20:19:50.734,4341,TCP  ,27.255.255.140,46,Chrome,32,Female,CH,Premium,English,600.16,No,0.0,Credit Card,2017-03-17 20:19:50.734,2017,3,17,20
2017-03-17 20:19:48.641,3852,TCP  ,27.255.29.126,3020,Chrome,46,Male,IT,Premium,English,15.69,No,0.0,Cash,2017-03-17 20:19:48.641,2017,3,17,20
2017-03-17 20:19:48.641,4958,TCP  ,27.255.71.182,3745,Chrome,19,Female,JP,Premium,English,107.52,No,0.0,Cash,2017-03-17 20:19:48.641,2017,3,17,20
2017-03-17 20:20:08.213,2194,TCP  ,27.3.112.15,3004,Chrome,48,Male,PR,Premium,English,600.17,No,0.0,Debit Card,2017-03-17 20:20:08.213,2017,3,17,20
2017-03-17 20:20:08.213,4079,TCP  ,27.3.192.164,3745,IOS App,41,Male,CA,Premium,English,900.24,No,0.0,Credit Card,2017-03-17 20:20:08.213,2017,3,17,20
2017-03-17 20:18:28.785,4420,TCP  ,27.33.191.63,389,IOS App,55,Male,US,Premium,English,900.24,No,0.0,Cash,2017-03-17 20:18:28.785,2017,3,17,20
2017-03-17 20:18:28.785,3228,TCP  ,27.34.246.253,3477,IOS App,30,Male,NO,Premium,English,600.16,No,0.0,Cash,2017-03-17 20:18:28.785,2017,3,17,20
2017-03-17 20:20:26.666,3736,TCP  ,27.34.49.249,2900,IOS App,40,Female,RU,Premium,nepali,107.52,No,0.0,Credit Card,2017-03-17 20:20:26.666,2017,3,17,20
2017-03-17 20:20:26.666,3953,TCP  ,27.34.50.254,3745,IOS App,55,Female,AR,Premium,English,81.32,No,0.0,Others,2017-03-17 20:20:26.666,2017,3,17,20
2017-03-17 20:20:55.969,2400,TCP  ,27.34.99.98,353,IOS App,44,Female,IN,Premium,English,81.32,No,0.0,Credit Card,2017-03-17 20:20:55.969,2017,3,17,20
2017-03-17 20:20:55.969,3263,TCP  ,27.4.120.181,3423,IOS App,52,Male,US,Premium,English,900.24,No,0.0,Credit Card,2017-03-17 20:20:55.969,2017,3,17,20
2017-03-17 20:20:46.435,1723,TCP  ,27.4.125.211,3004,Microsoft Edge,65,Female,IT,Premium,English,26.15,No,0.0,Debit Card,2017-03-17 20:20:46.435,2017,3,17,20
2017-03-17 20:20:46.435,3904,TCP  ,27.4.152.67,3745,Microsoft Edge,21,Male,IT,Premium,English,0.0,Yes,91.485,Credit Card,2017-03-17 20:20:46.435,2017,3,17,20
2017-03-17 20:19:17.141,1883,TCP  ,27.4.204.202,225,Microsoft Edge,29,Female,IT,Premium,English,0.0,Yes,10.983,Credit Card,2017-03-17 20:19:17.141,2017,3,17,20
2017-03-17 20:19:17.141,4241,TCP  ,27.4.83.186,7699,Microsoft Edge,37,Female,IT,Premium,English,10.46,No,0.0,Credit Card,2017-03-17 20:19:17.141,2017,3,17,20
2017-03-17 20:21:22.990,2268,TCP  ,27.4.99.75,46,Microsoft Edge,29,Female,US,Premium,English,107.52,No,0.0,Credit Card,2017-03-17 20:21:22.990,2017,3,17,20
2017-03-17 20:21:22.990,4173,TCP  ,27.48.149.45,40,Microsoft Edge,57,Female,CA,Premium,English,35.84,No,0.0,Cash,2017-03-17 20:21:22.990,2017,3,17,20
2017-03-17 20:21:04.523,4379,TCP  ,27.54.53.239,2900,Safari,49,Male,IT,Premium,English,162.64,No,0.0,Cash,2017-03-17 20:21:04.523,2017,3,17,20
2017-03-17 20:21:04.523,3834,TCP  ,27.55.194.256,3745,Safari,33,Male,IT,Premium,English,0.0,Yes,56.924,Cash,2017-03-17 20:21:04.523,2017,3,17,20
2017-03-17 20:21:23.868,2173,TCP  ,27.55.30.115,2932,Safari,45,Male,PL,Premium,English,121.98,No,0.0,Credit Card,2017-03-17 20:21:23.868,2017,3,17,20
2017-03-17 20:21:23.868,4927,TCP  ,27.55.72.173,3745,Safari,44,Male,JP,Premium,English,203.3,No,0.0,Cash,2017-03-17 20:21:23.868,2017,3,17,20
2017-03-17 20:21:40.151,3429,TCP  ,27.55.82.78,360,Others,56,Female,IT,Premium,English,71.68,No,0.0,Cash,2017-03-17 20:21:40.151,2017,3,17,20
2017-03-17 20:21:40.151,3118,TCP  ,27.56.211.231,281,Others,22,Female,CN,Premium,English,10.46,No,0.0,Credit Card,2017-03-17 20:21:40.151,2017,3,17,20
2017-03-17 20:16:40.204,4953,TCP  ,27.56.223.158,92,Others,22,Female,US,Normal,English,203.3,No,0.0,Others,2017-03-17 20:16:40.204,2017,3,17,20
2017-03-17 20:16:40.204,3620,TCP  ,27.58.135.228,190,Others,59,Female,US,Normal,English,179.2,No,0.0,Credit Card,2017-03-17 20:16:40.204,2017,3,17,20
2017-03-17 20:21:43.883,3140,TCP  ,27.58.136.116,2900,Others,56,Male,US,Premium,English,600.16,No,0.0,Debit Card,2017-03-17 20:21:43.883,2017,3,17,20
2017-03-17 20:21:43.883,4611,TCP  ,27.58.143.361,3745,Others,24,Male,SE,Premium,English,0.0,Yes,1620.459,Others,2017-03-17 20:21:43.883,2017,3,17,20
2017-03-17 20:22:02.527,2352,TCP  ,27.58.143.391,2916,Others,48,Female,RU,Premium,English,3000.85,No,0.0,Debit Card,2017-03-17 20:22:02.527,2017,3,17,20
2017-03-17 20:22:02.527,3143,TCP  ,27.58.154.26,3745,Others,50,Male,CN,Premium,English,900.24,No,0.0,Cash,2017-03-17 20:22:02.527,2017,3,17,20
2017-03-17 20:19:33.370,1927,UDP  ,27.58.17.144,76,Others,44,Male,NO,Premium,English,600.17,No,0.0,Others,2017-03-17 20:19:33.370,2017,3,17,20
2017-03-17 20:19:33.370,3056,UDP  ,27.58.172.226,76,Others,69,Male,IN,Premium,English,0.0,Yes,114.688,Credit Card,2017-03-17 20:19:33.370,2017,3,17,20
2017-03-17 20:22:31.815,2786,TCP  ,27.58.29.215,381,Safari,63,Male,IT,Premium,English,900.24,No,0.0,Cash,2017-03-17 20:22:31.815,2017,3,17,20
2017-03-17 20:22:31.815,4906,TCP  ,27.58.52.140,4457,Safari,65,Female,IT,Premium,English,10.46,No,0.0,Debit Card,2017-03-17 20:22:31.815,2017,3,17,20
2017-03-17 20:19:40.129,3710,TCP  ,27.58.52.187,702,Safari,63,Female,PL,Normal,English,0.0,Yes,56.924,Others,2017-03-17 20:19:40.129,2017,3,17,20
2017-03-17 20:19:40.129,3920,TCP  ,27.58.58.151,586,Safari,52,Male,JP,Normal,English,81.32,No,0.0,Cash,2017-03-17 20:19:40.129,2017,3,17,20
2017-03-17 20:19:40.129,3394,TCP  ,27.59.160.86,556,Safari,47,Male,CH,Normal,English,81.32,No,0.0,Credit Card,2017-03-17 20:19:40.129,2017,3,17,20
2017-03-17 20:19:40.129,2881,TCP  ,27.59.31.244,515,Safari,30,Female,US,Normal,English,81.32,No,0.0,Cash,2017-03-17 20:19:40.129,2017,3,17,20
2017-03-17 20:19:40.587,4286,TCP  ,27.6.1.108,556,IOS App,63,Female,IT,Normal,English,5.23,No,0.0,Cash,2017-03-17 20:19:40.587,2017,3,17,20
2017-03-17 20:19:40.587,4975,TCP  ,27.6.183.188,515,Microsoft Edge,69,Female,US,Normal,English,1500.4,No,0.0,Others,2017-03-17 20:19:40.587,2017,3,17,20
2017-03-17 20:19:40.587,3122,TCP  ,27.63.157.51,702,Microsoft Edge,62,Female,IN,Normal,English,107.52,No,0.0,Others,2017-03-17 20:19:40.587,2017,3,17,20
2017-03-17 20:19:40.587,2390,TCP  ,27.63.166.69,586,Microsoft Edge,24,Female,IT,Normal,English,35.84,No,0.0,Credit Card,2017-03-17 20:19:40.587,2017,3,17,20
2017-03-17 20:22:21.439,1804,TCP  ,27.63.181.162,2916,IOS App,44,Male,SE,Premium,English,26.15,No,0.0,Cash,2017-03-17 20:22:21.439,2017,3,17,20
2017-03-17 20:22:21.439,2629,TCP  ,27.63.51.227,3745,IOS App,56,Male,JP,Premium,English,58.65,No,0.0,Debit Card,2017-03-17 20:22:21.439,2017,3,17,20
2017-03-17 20:19:41.550,2350,TCP  ,27.63.60.244,639,IOS App,48,Male,IN,Normal,English,71.68,No,0.0,Cash,2017-03-17 20:19:41.550,2017,3,17,20
2017-03-17 20:19:41.550,2498,TCP  ,27.63.62.114,614,IOS App,32,Female,US,Normal,English,1800.51,No,0.0,Cash,2017-03-17 20:19:41.550,2017,3,17,20
2017-03-17 20:19:42.092,1505,TCP  ,27.67.15.239,639,IOS App,23,Female,RU,Normal,English,900.24,No,0.0,Debit Card,2017-03-17 20:19:42.092,2017,3,17,20
2017-03-17 20:19:42.092,2596,TCP  ,27.67.18.173,614,Chrome,65,Female,CA,Normal,English,600.16,No,0.0,Cash,2017-03-17 20:19:42.092,2017,3,17,20
2017-03-17 20:22:41.115,3789,TCP  ,27.67.25.46,2900,Chrome,53,Female,IT,Premium,English,81.32,No,0.0,Credit Card,2017-03-17 20:22:41.115,2017,3,17,20
2017-03-17 20:22:41.115,4526,TCP  ,27.67.35.148,3745,Chrome,48,Male,US,Premium,English,40.66,No,0.0,Cash,2017-03-17 20:22:41.115,2017,3,17,20
2017-03-17 20:23:00.677,2352,TCP  ,27.67.5.158,2900,Chrome,25,Male,PR,Premium,English,3000.85,No,0.0,Cash,2017-03-17 20:23:00.677,2017,3,17,20
2017-03-17 20:23:00.677,4307,TCP  ,27.67.9.123,3745,Chrome,63,Male,IT,Premium,English,0.0,Yes,7.322,Others,2017-03-17 20:23:00.677,2017,3,17,20
2017-03-17 20:23:22.154,3752,TCP  ,27.74.182.19,381,Chrome,44,Female,CA,Premium,English,900.24,No,0.0,Others,2017-03-17 20:23:22.154,2017,3,17,20
2017-03-17 20:23:22.154,4947,TCP  ,27.76.105.212,2325,Chrome,24,Male,IT,Premium,English,121.98,No,0.0,Cash,2017-03-17 20:23:22.154,2017,3,17,20
2017-03-17 20:23:20.497,1740,TCP  ,27.77.147.75,2916,Chrome,19,Male,RU,Premium,English,0.0,Yes,19.6125,Others,2017-03-17 20:23:20.497,2017,3,17,20
2017-03-17 20:23:20.497,2051,TCP  ,27.81.22.49,3745,Chrome,21,Male,SE,Premium,Japanese,0.0,Yes,1080.306,Debit Card,2017-03-17 20:23:20.497,2017,3,17,20
2017-03-17 20:23:40.302,4544,TCP  ,27.96.214.71,46,Chrome,43,Male,GB,Premium,English,0.0,Yes,10.983,Cash,2017-03-17 20:23:40.302,2017,3,17,20
2017-03-17 20:23:40.302,4838,TCP  ,27.97.105.115,40,Others,34,Female,IT,Premium,English,1800.51,No,0.0,Cash,2017-03-17 20:23:40.302,2017,3,17,20
2017-03-17 20:23:39.080,1861,TCP  ,27.97.155.224,2916,Others,36,Male,US,Premium,English,900.24,No,0.0,Credit Card,2017-03-17 20:23:39.080,2017,3,17,20
2017-03-17 20:23:39.080,3932,TCP  ,27.97.157.217,3745,Others,30,Male,US,Premium,English,0.0,Yes,450.1275,Cash,2017-03-17 20:23:39.080,2017,3,17,20
2017-03-17 20:24:13.451,3393,TCP  ,27.97.201.43,46,Others,40,Female,US,Premium,English,5250.0,No,0.0,Credit Card,2017-03-17 20:24:13.451,2017,3,17,20
2017-03-17 20:24:13.451,3744,TCP  ,27.97.22.219,40,Others,18,Male,IT,Premium,Spanish,2100.0,No,0.0,Cash,2017-03-17 20:24:13.451,2017,3,17,20
2017-03-17 20:23:58.750,3419,TCP  ,27.97.246.108,3020,Others,34,Female,PL,Premium,English,5.23,No,0.0,Credit Card,2017-03-17 20:23:58.750,2017,3,17,20
2017-03-17 20:23:58.750,2892,TCP  ,27.97.47.257,3745,Mozilla Firefox,44,Male,IT,Premium,English,0.0,Yes,225.06,Cash,2017-03-17 20:23:58.750,2017,3,17,20
2017-03-17 20:24:13.081,2676,TCP  ,27.97.65.46,441,Mozilla Firefox,48,Male,PL,Premium,English,162.64,No,0.0,Cash,2017-03-17 20:24:13.081,2017,3,17,20
2017-03-17 20:24:13.081,3097,TCP  ,27.99.79.179,4577,Mozilla Firefox,36,Female,CA,Premium,English,30.3,No,0.0,Cash,2017-03-17 20:24:13.081,2017,3,17,20
2017-03-17 20:24:18.348,2077,TCP  ,31.0.123.138,2900,Mozilla Firefox,27,Male,CO,Premium,English,143.36,No,0.0,Cash,2017-03-17 20:24:18.348,2017,3,17,20
2017-03-17 20:24:18.348,2887,TCP  ,31.0.124.118,3745,Mozilla Firefox,45,Female,PL,Premium,English,600.16,No,0.0,Cash,2017-03-17 20:24:18.348,2017,3,17,20
2017-03-17 20:21:40.144,2712,TCP  ,31.1.11.83,561,Mozilla Firefox,61,Male,CA,Normal,English,0.0,Yes,24.633,Debit Card,2017-03-17 20:21:40.144,2017,3,17,20
2017-03-17 20:21:40.144,2702,TCP  ,31.108.85.128,589,Android App,42,Female,AR,Normal,English,0.0,Yes,10.983,Cash,2017-03-17 20:21:40.144,2017,3,17,20
2017-03-17 20:21:40.184,2069,TCP  ,31.11.106.70,1727,Android App,40,Female,PL,Normal,English,81.32,No,0.0,Debit Card,2017-03-17 20:21:40.184,2017,3,17,20
2017-03-17 20:21:40.184,2609,TCP  ,31.11.117.127,579,Android App,41,Male,IN,Normal,English,1500.4,No,0.0,Others,2017-03-17 20:21:40.184,2017,3,17,20
2017-03-17 20:21:40.572,4638,TCP  ,31.11.66.60,561,Android App,69,Female,KR,Normal,English,900.24,No,0.0,Debit Card,2017-03-17 20:21:40.572,2017,3,17,20
2017-03-17 20:21:40.572,1968,TCP  ,31.111.174.151,589,Android App,40,Female,CA,Normal,English,5.23,No,0.0,Debit Card,2017-03-17 20:21:40.572,2017,3,17,20
2017-03-17 20:21:40.710,2886,TCP  ,31.128.95.220,1727,Android App,38,Male,CN,Normal,Russian,179.2,No,0.0,Debit Card,2017-03-17 20:21:40.710,2017,3,17,20
2017-03-17 20:21:40.710,2132,TCP  ,31.129.115.100,579,Android App,35,Male,AT,Normal,Spanish,0.0,Yes,1425.38,Others,2017-03-17 20:21:40.710,2017,3,17,20
2017-03-17 20:24:36.538,2927,TCP  ,31.129.162.57,2900,Android App,32,Male,US,Premium,English,900.24,No,0.0,Cash,2017-03-17 20:24:36.538,2017,3,17,20
2017-03-17 20:24:36.538,4499,TCP  ,31.129.67.185,3745,Android App,33,Male,CA,Premium,Russian,600.17,No,0.0,Cash,2017-03-17 20:24:36.538,2017,3,17,20
2017-03-17 20:24:55.761,2967,TCP  ,31.130.135.146,2948,Android App,65,Female,SE,Premium,Russian,1800.51,No,0.0,Debit Card,2017-03-17 20:24:55.761,2017,3,17,20
2017-03-17 20:24:55.761,4042,TCP  ,31.130.135.156,3745,Android App,30,Female,CH,Premium,Russian,900.24,No,0.0,Credit Card,2017-03-17 20:24:55.761,2017,3,17,20
2017-03-17 20:25:14.435,3924,TCP  ,31.13.144.73,3004,Android App,39,Male,IN,Premium,Russian,1500.4,No,0.0,Debit Card,2017-03-17 20:25:14.435,2017,3,17,20
2017-03-17 20:25:14.435,2571,TCP  ,31.13.144.89,3745,Android App,49,Female,IN,Premium,English,1500.4,No,0.0,Credit Card,2017-03-17 20:25:14.435,2017,3,17,20
2017-03-17 20:22:40.126,2208,TCP  ,31.132.4.153,702,Android App,40,Male,US,Normal,English,162.64,No,0.0,Credit Card,2017-03-17 20:22:40.126,2017,3,17,20
2017-03-17 20:22:40.126,4895,TCP  ,31.134.124.255,586,Android App,33,Female,NO,Normal,Russian,15.69,No,0.0,Cash,2017-03-17 20:22:40.126,2017,3,17,20
2017-03-17 20:22:40.126,3244,TCP  ,31.134.124.257,556,Android App,48,Male,IN,Normal,Russian,203.3,No,0.0,Credit Card,2017-03-17 20:22:40.126,2017,3,17,20
2017-03-17 20:22:40.126,3834,TCP  ,31.134.60.219,515,Android App,31,Male,JP,Normal,polish,0.0,Yes,1080.306,Credit Card,2017-03-17 20:22:40.126,2017,3,17,20
2017-03-17 20:22:40.570,2097,TCP  ,31.135.137.165,702,Android App,47,Male,PL,Normal,Russian,0.0,Yes,91.485,Cash,2017-03-17 20:22:40.570,2017,3,17,20
2017-03-17 20:22:40.570,2619,TCP  ,31.135.145.175,586,Android App,27,Male,GB,Normal,English,35.84,No,0.0,Cash,2017-03-17 20:22:40.570,2017,3,17,20
2017-03-17 20:22:40.571,3373,TCP  ,31.135.148.76,556,Android App,46,Female,CA,Normal,Spanish,58.65,No,0.0,Credit Card,2017-03-17 20:22:40.571,2017,3,17,20
2017-03-17 20:22:40.571,2623,TCP  ,31.135.213.30,515,Android App,52,Female,SE,Normal,Russian,15.69,No,0.0,Cash,2017-03-17 20:22:40.571,2017,3,17,20
2017-03-17 20:25:32.357,1754,TCP  ,31.135.39.136,2900,Android App,68,Female,JP,Premium,Russian,11.73,No,0.0,Debit Card,2017-03-17 20:25:32.357,2017,3,17,20
2017-03-17 20:25:32.357,1925,TCP  ,31.135.97.98,3745,Chrome,43,Male,CH,Premium,Russian,2400.68,No,0.0,Cash,2017-03-17 20:25:32.357,2017,3,17,20
2017-03-17 20:25:56.449,3129,TCP  ,31.138.188.133,46,Mozilla Firefox,37,Female,US,Premium,English,900.24,No,0.0,Cash,2017-03-17 20:25:56.449,2017,3,17,20
2017-03-17 20:25:56.449,1635,TCP  ,31.146.40.77,40,Mozilla Firefox,66,Female,CA,Premium,Russian,0.0,Yes,450.12,Cash,2017-03-17 20:25:56.449,2017,3,17,20
2017-03-17 20:25:54.085,4191,TCP  ,31.148.212.101,329,Mozilla Firefox,33,Male,AT,Premium,English,35.84,No,0.0,Cash,2017-03-17 20:25:54.085,2017,3,17,20
2017-03-17 20:25:54.085,4326,TCP  ,31.148.253.223,4369,Mozilla Firefox,29,Male,CA,Premium,Russian,20.92,No,0.0,Debit Card,2017-03-17 20:25:54.085,2017,3,17,20
2017-03-17 20:25:51.854,3685,TCP  ,31.148.253.253,2900,Mozilla Firefox,66,Female,NO,Premium,Russian,107.52,No,0.0,Others,2017-03-17 20:25:51.854,2017,3,17,20
2017-03-17 20:25:51.854,3596,TCP  ,31.151.14.153,3745,Mozilla Firefox,65,Male,CA,Premium,Dutch,900.24,No,0.0,Credit Card,2017-03-17 20:25:51.854,2017,3,17,20
2017-03-17 20:26:18.396,2208,TCP  ,31.152.77.165,46,Mozilla Firefox,25,Male,MX,Premium,English,26.15,No,0.0,Credit Card,2017-03-17 20:26:18.396,2017,3,17,20
2017-03-17 20:26:18.396,4916,TCP  ,31.154.46.161,40,Mozilla Firefox,33,Male,CA,Premium,English,30.3,No,0.0,Debit Card,2017-03-17 20:26:18.396,2017,3,17,20
2017-03-17 20:26:20.072,3183,TCP  ,31.161.178.175,46,Mozilla Firefox,61,Male,IT,Premium,Dutch,0.0,Yes,675.18,Credit Card,2017-03-17 20:26:20.072,2017,3,17,20
2017-03-17 20:26:20.072,2009,TCP  ,31.168.134.113,40,Mozilla Firefox,45,Male,US,Premium,English,0.0,Yes,675.18,Cash,2017-03-17 20:26:20.072,2017,3,17,20
2017-03-17 20:26:20.813,4339,TCP  ,31.168.172.148,46,Android App,32,Female,US,Premium,English,2400.68,No,0.0,Cash,2017-03-17 20:26:20.813,2017,3,17,20
2017-03-17 20:26:20.813,4667,TCP  ,31.168.27.102,40,Chrome,65,Female,US,Premium,Russian,10.46,No,0.0,Debit Card,2017-03-17 20:26:20.813,2017,3,17,20
2017-03-17 20:26:10.327,4255,TCP  ,31.170.250.67,2900,Chrome,58,Male,IT,Premium,Spanish,179.2,No,0.0,Debit Card,2017-03-17 20:26:10.327,2017,3,17,20
2017-03-17 20:26:10.327,3000,TCP  ,31.17.126.187,3745,Chrome,46,Female,RU,Premium,German,600.17,No,0.0,Cash,2017-03-17 20:26:10.327,2017,3,17,20
2017-03-17 20:26:28.160,3840,TCP  ,31.17.57.60,2900,Chrome,60,Male,RU,Premium,Russian,40.66,No,0.0,Debit Card,2017-03-17 20:26:28.160,2017,3,17,20
2017-03-17 20:26:28.160,2411,TCP  ,31.171.194.183,3745,Chrome,43,Male,JP,Premium,English,0.0,Yes,675.18,Others,2017-03-17 20:26:28.160,2017,3,17,20
2017-03-17 20:26:45.710,4865,TCP  ,31.171.67.74,329,Chrome,24,Female,IT,Premium,Spanish,0.0,Yes,3.661,Cash,2017-03-17 20:26:45.710,2017,3,17,20
2017-03-17 20:26:45.710,3415,TCP  ,31.173.100.42,4539,IOS App,21,Female,US,Premium,Russian,1800.51,No,0.0,Cash,2017-03-17 20:26:45.710,2017,3,17,20
2017-03-17 20:26:45.361,2264,TCP  ,31.173.240.14,2900,IOS App,55,Female,IT,Premium,English,30.3,No,0.0,Cash,2017-03-17 20:26:45.361,2017,3,17,20
2017-03-17 20:26:45.361,4453,TCP  ,31.173.243.62,3745,IOS App,51,Male,CA,Premium,Russian,900.24,No,0.0,Cash,2017-03-17 20:26:45.361,2017,3,17,20
2017-03-17 20:25:03.406,2801,TCP  ,31.173.80.108,210,IOS App,25,Female,JP,Premium,Russian,1500.4,No,0.0,Cash,2017-03-17 20:25:03.406,2017,3,17,20
2017-03-17 20:25:03.406,4549,TCP  ,31.173.80.141,309,IOS App,19,Male,IT,Premium,Russian,11.73,No,0.0,Debit Card,2017-03-17 20:25:03.406,2017,3,17,20
2017-03-17 20:27:04.641,2306,TCP  ,31.173.80.81,2916,IOS App,23,Female,IT,Premium,Russian,15.69,No,0.0,Cash,2017-03-17 20:27:04.641,2017,3,17,20
2017-03-17 20:27:04.641,2691,TCP  ,31.173.81.178,3745,IOS App,59,Female,US,Premium,English,121.98,No,0.0,Others,2017-03-17 20:27:04.641,2017,3,17,20
2017-03-17 20:27:23.515,1789,TCP  ,31.173.81.194,3004,Microsoft Edge,31,Female,CA,Premium,Russian,900.24,No,0.0,Credit Card,2017-03-17 20:27:23.515,2017,3,17,20
2017-03-17 20:27:23.515,3489,TCP  ,31.173.81.19,3745,Microsoft Edge,39,Female,CN,Premium,Russian,600.16,No,0.0,Cash,2017-03-17 20:27:23.515,2017,3,17,20
2017-03-17 20:27:41.285,4493,TCP  ,31.173.84.252,2900,Microsoft Edge,57,Male,CN,Premium,English,11.73,No,0.0,Credit Card,2017-03-17 20:27:41.285,2017,3,17,20
2017-03-17 20:27:41.285,4848,TCP  ,31.173.84.40,3745,Microsoft Edge,51,Female,US,Premium,Russian,0.0,Yes,56.924,Cash,2017-03-17 20:27:41.285,2017,3,17,20
2017-03-17 20:28:00.482,3744,TCP  ,31.173.84.56,2948,Microsoft Edge,25,Female,IT,Premium,Russian,30.3,No,0.0,Cash,2017-03-17 20:28:00.482,2017,3,17,20
2017-03-17 20:28:00.482,4491,TCP  ,31.173.85.140,3745,Microsoft Edge,51,Male,CA,Premium,Russian,35.19,No,0.0,Credit Card,2017-03-17 20:28:00.482,2017,3,17,20
2017-03-17 20:28:20.255,4137,TCP  ,31.176.233.146,46,Safari,22,Female,CN,Premium,Spanish,30.3,No,0.0,Credit Card,2017-03-17 20:28:20.255,2017,3,17,20
2017-03-17 20:28:20.255,4032,TCP  ,31.178.116.180,40,Safari,64,Female,US,Premium,English,0.0,Yes,143.36,Credit Card,2017-03-17 20:28:20.255,2017,3,17,20
2017-03-17 20:25:34.210,3969,UDP  ,31.179.130.5,46,Safari,61,Male,CA,Premium,English,1500.4,No,0.0,Cash,2017-03-17 20:25:34.210,2017,3,17,20
2017-03-17 20:25:34.210,2772,ICMP ,31.18.248.202,56,Safari,40,Female,AR,Premium,Russian,1500.4,No,0.0,Cash,2017-03-17 20:25:34.210,2017,3,17,20
2017-03-17 20:28:20.088,4406,TCP  ,31.18.249.200,2932,Others,50,Male,GB,Premium,Spanish,20.92,No,0.0,Credit Card,2017-03-17 20:28:20.088,2017,3,17,20
2017-03-17 20:28:20.088,3923,TCP  ,31.181.185.32,3745,Others,26,Female,DE,Premium,Russian,81.32,No,0.0,Credit Card,2017-03-17 20:28:20.088,2017,3,17,20
2017-03-17 20:25:40.138,2795,TCP  ,31.183.178.54,702,Others,36,Female,US,Normal,polish,10.46,No,0.0,Cash,2017-03-17 20:25:40.138,2017,3,17,20
2017-03-17 20:25:40.138,4445,TCP  ,31.184.197.41,586,Others,41,Male,IN,Normal,Russian,5.23,No,0.0,Cash,2017-03-17 20:25:40.138,2017,3,17,20
2017-03-17 20:25:40.138,2255,TCP  ,31.184.197.41,556,Others,38,Female,IN,Normal,Russian,1500.4,No,0.0,Cash,2017-03-17 20:25:40.138,2017,3,17,20
2017-03-17 20:25:40.138,3193,TCP  ,31.184.197.41,515,Others,37,Male,IN,Normal,Russian,900.24,No,0.0,Credit Card,2017-03-17 20:25:40.138,2017,3,17,20
2017-03-17 20:25:40.584,4323,TCP  ,31.184.197.41,556,Others,42,Female,IN,Normal,Russian,1050.0,No,0.0,Credit Card,2017-03-17 20:25:40.584,2017,3,17,20
2017-03-17 20:25:40.584,4254,TCP  ,31.184.197.41,515,Others,22,Male,PL,Normal,Russian,1500.4,No,0.0,Credit Card,2017-03-17 20:25:40.584,2017,3,17,20
2017-03-17 20:25:40.584,4240,TCP  ,31.185.141.129,702,Others,42,Female,GB,Normal,English,900.24,No,0.0,Cash,2017-03-17 20:25:40.584,2017,3,17,20
2017-03-17 20:25:40.584,1644,TCP  ,31.185.251.223,586,Others,29,Female,CA,Normal,English,15.69,No,0.0,Credit Card,2017-03-17 20:25:40.584,2017,3,17,20
2017-03-17 20:25:42.140,4637,TCP  ,31.192.104.74,639,Safari,54,Male,SE,Normal,English,58.65,No,0.0,Credit Card,2017-03-17 20:25:42.140,2017,3,17,20
2017-03-17 20:25:42.140,4790,TCP  ,31.192.104.76,614,Safari,24,Male,JP,Normal,English,1500.4,No,0.0,Others,2017-03-17 20:25:42.140,2017,3,17,20
2017-03-17 20:25:42.171,4104,TCP  ,31.192.104.87,639,Safari,38,Female,CH,Normal,English,23.46,No,0.0,Debit Card,2017-03-17 20:25:42.171,2017,3,17,20
2017-03-17 20:25:42.171,4296,TCP  ,31.192.21.187,614,Safari,61,Female,US,Normal,Russian,5250.0,No,0.0,Cash,2017-03-17 20:25:42.171,2017,3,17,20
2017-03-17 20:28:32.636,4669,TCP  ,31.200.232.7,1517,Safari,32,Female,CA,Premium,Russian,26.15,No,0.0,Credit Card,2017-03-17 20:28:32.636,2017,3,17,20
2017-03-17 20:28:32.636,2915,TCP  ,31.2.185.98,6273,Safari,26,Female,AT,Premium,persian,20.92,No,0.0,Cash,2017-03-17 20:28:32.636,2017,3,17,20
2017-03-17 20:28:39.747,4351,TCP  ,31.208.149.177,2916,IOS App,36,Female,CA,Premium,English,0.0,Yes,25.088,Others,2017-03-17 20:28:39.747,2017,3,17,20
2017-03-17 20:28:39.747,3747,TCP  ,31.209.185.233,3745,Microsoft Edge,42,Male,NO,Premium,English,0.0,Yes,80.64,Cash,2017-03-17 20:28:39.747,2017,3,17,20
2017-03-17 20:28:59.549,2620,TCP  ,31.209.34.124,2932,Microsoft Edge,62,Female,CA,Premium,English,143.36,No,0.0,Credit Card,2017-03-17 20:28:59.549,2017,3,17,20
2017-03-17 20:28:59.549,1865,TCP  ,31.215.213.172,3745,Microsoft Edge,36,Female,MX,Premium,English,143.36,No,0.0,Cash,2017-03-17 20:28:59.549,2017,3,17,20
2017-03-17 20:29:23.461,3694,TCP  ,31.215.220.56,433,IOS App,49,Female,CA,Premium,English,1500.4,No,0.0,Credit Card,2017-03-17 20:29:23.461,2017,3,17,20
