accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-21 14:09:39.764,1937,TCP  ,31.184.197.41,80,Others,,Male,US,Premium,Russian,203.3,No,0.0,Cash,2017-03-21 14:09:39.764,2017,3,21,14
2017-03-21 14:09:54.598,3918,TCP  ,31.184.197.41,40,Others,,Male,IT,Premium,Russian,81.32,No,0.0,Credit Card,2017-03-21 14:09:54.598,2017,3,21,14
2017-03-21 14:09:54.598,1833,TCP  ,31.184.197.41,46,Others,,Female,IT,Premium,Russian,143.36,No,0.0,Credit Card,2017-03-21 14:09:54.598,2017,3,21,14
2017-03-21 14:09:49.803,3544,TCP  ,31.185.141.134,1865,Others,,Female,IT,Premium,English,35.19,No,0.0,Cash,2017-03-21 14:09:49.803,2017,3,21,14
2017-03-21 14:09:49.803,2606,TCP  ,31.185.251.228,3041,Others,,Female,IT,Premium,English,121.98,No,0.0,Cash,2017-03-21 14:09:49.803,2017,3,21,14
2017-03-21 14:09:40.971,2628,TCP  ,31.192.104.74,4230,Others,,Male,US,Premium,English,1800.51,No,0.0,Debit Card,2017-03-21 14:09:40.971,2017,3,21,14
2017-03-21 14:09:40.971,2092,TCP  ,31.192.104.76,3008,Others,,Female,CA,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:09:40.971,2017,3,21,14
2017-03-21 14:10:06.848,4740,TCP  ,31.192.104.87,3873,Safari,,Female,IT,Premium,English,11.73,No,0.0,Cash,2017-03-21 14:10:06.848,2017,3,21,14
2017-03-21 14:10:06.848,2335,TCP  ,31.192.21.192,3858,Safari,,Female,IT,Premium,Russian,20.92,No,0.0,Debit Card,2017-03-21 14:10:06.848,2017,3,21,14
2017-03-21 14:07:40.159,3462,TCP  ,31.200.232.12,702,Safari,,Female,PL,Normal,Russian,0.0,No,0.0,Others,2017-03-21 14:07:40.159,2017,3,21,14
2017-03-21 14:07:40.159,2331,TCP  ,31.2.185.103,586,Safari,,Female,JP,Normal,persian,162.64,No,0.0,Credit Card,2017-03-21 14:07:40.159,2017,3,21,14
2017-03-21 14:07:40.160,2639,TCP  ,31.208.149.182,556,Safari,,Male,IT,Normal,English,40.66,No,0.0,Debit Card,2017-03-21 14:07:40.160,2017,3,21,14
2017-03-21 14:07:40.160,1857,TCP  ,31.209.185.238,515,Safari,,Female,CN,Normal,English,900.24,No,0.0,Cash,2017-03-21 14:07:40.160,2017,3,21,14
2017-03-21 14:07:40.554,2046,TCP  ,31.209.34.129,702,IOS App,,Male,US,Normal,English,1500.4,No,0.0,Credit Card,2017-03-21 14:07:40.554,2017,3,21,14
2017-03-21 14:07:40.554,3917,TCP  ,31.215.213.177,586,Microsoft Edge,,Male,US,Normal,English,203.3,No,0.0,Cash,2017-03-21 14:07:40.554,2017,3,21,14
2017-03-21 14:07:40.555,3179,TCP  ,31.215.220.61,556,Microsoft Edge,,Female,US,Normal,English,600.16,No,0.0,Credit Card,2017-03-21 14:07:40.555,2017,3,21,14
2017-03-21 14:07:40.555,4480,TCP  ,31.215.252.201,515,Microsoft Edge,,Female,SE,Normal,English,600.16,No,0.0,Cash,2017-03-21 14:07:40.555,2017,3,21,14
2017-03-21 14:07:43.549,3339,TCP  ,31.217.97.95,639,IOS App,,Female,RU,Normal,italian,15.69,No,0.0,Credit Card,2017-03-21 14:07:43.549,2017,3,21,14
2017-03-21 14:07:43.549,3650,TCP  ,31.218.161.11,614,IOS App,,Female,CN,Normal,English,5250.0,No,0.0,Others,2017-03-21 14:07:43.549,2017,3,21,14
2017-03-21 14:07:43.667,2998,TCP  ,31.218.48.26,639,IOS App,,Female,NO,Normal,English,121.98,No,0.0,Credit Card,2017-03-21 14:07:43.667,2017,3,21,14
2017-03-21 14:07:43.667,3297,TCP  ,31.220.30.1064,614,IOS App,,Male,IN,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:07:43.667,2017,3,21,14
2017-03-21 14:10:28.078,4302,TCP  ,31.220.30.1121,3809,IOS App,,Female,IT,Premium,English,15.15,No,0.0,Credit Card,2017-03-21 14:10:28.078,2017,3,21,14
2017-03-21 14:10:28.078,4687,TCP  ,31.220.6.141,3066,Chrome,,Male,IT,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:10:28.078,2017,3,21,14
2017-03-21 14:07:49.355,2997,TCP  ,31.221.93.234,2163,Chrome,,Female,PL,Premium,English,3000.85,No,0.0,Cash,2017-03-21 14:07:49.355,2017,3,21,14
2017-03-21 14:07:49.355,4291,TCP  ,31.221.98.82,3305,Chrome,,Male,JP,Premium,English,81.32,No,0.0,Credit Card,2017-03-21 14:07:49.355,2017,3,21,14
2017-03-21 14:10:47.247,2897,TCP  ,31.223.124.86,5545,Chrome,,Male,CH,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:10:47.247,2017,3,21,14
2017-03-21 14:10:47.247,4803,TCP  ,31.223.145.77,2930,Chrome,,Male,US,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:10:47.247,2017,3,21,14
2017-03-21 14:08:23.208,3836,ICMP ,31.223.183.110,46,Chrome,,Female,IT,Premium,English,203.3,No,0.0,Credit Card,2017-03-21 14:08:23.208,2017,3,21,14
2017-03-21 14:08:23.208,3631,ICMP ,31.223.235.163,32,Chrome,,Male,US,Premium,English,15.69,No,0.0,Cash,2017-03-21 14:08:23.208,2017,3,21,14
2017-03-21 14:11:25.043,3006,TCP  ,31.27.235.145,46,Chrome,,Female,IN,Premium,English,20.92,No,0.0,Others,2017-03-21 14:11:25.043,2017,3,21,14
2017-03-21 14:11:25.043,2592,TCP  ,31.28.237.17,40,Chrome,,Female,IT,Premium,Russian,600.16,No,0.0,Credit Card,2017-03-21 14:11:25.043,2017,3,21,14
2017-03-21 14:11:08.914,3779,TCP  ,31.28.3.213,3849,Chrome,,Female,SE,Premium,Russian,30.3,No,0.0,Cash,2017-03-21 14:11:08.914,2017,3,21,14
2017-03-21 14:11:08.914,2408,TCP  ,31.30.116.144,2930,Others,,Male,JP,Premium,Spanish,15.69,No,0.0,Credit Card,2017-03-21 14:11:08.914,2017,3,21,14
2017-03-21 14:11:28.399,3061,TCP  ,31.3.153.136,3745,Others,,Female,IN,Premium,English,35.84,No,0.0,Cash,2017-03-21 14:11:28.399,2017,3,21,14
2017-03-21 14:11:28.399,3637,TCP  ,31.3.225.139,3022,Others,,Male,US,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:11:28.399,2017,3,21,14
2017-03-21 14:11:47.440,4596,TCP  ,31.32.53.50,46,Others,,Female,RU,Premium,English,162.64,No,0.0,Debit Card,2017-03-21 14:11:47.440,2017,3,21,14
2017-03-21 14:11:47.440,2017,TCP  ,31.33.248.99,40,Others,,Male,CA,Premium,English,1500.4,No,0.0,Credit Card,2017-03-21 14:11:47.440,2017,3,21,14
2017-03-21 14:11:51.061,3520,TCP  ,31.34.213.31,44,Others,,Female,IT,Premium,English,2100.0,No,0.0,Cash,2017-03-21 14:11:51.061,2017,3,21,14
2017-03-21 14:11:51.061,2282,TCP  ,31.38.47.238,92,Mozilla Firefox,,Male,US,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:11:51.061,2017,3,21,14
2017-03-21 14:08:49.531,1545,TCP  ,31.4.140.40,2311,Mozilla Firefox,,Female,PR,Premium,English,121.98,No,0.0,Credit Card,2017-03-21 14:08:49.531,2017,3,21,14
2017-03-21 14:08:49.531,2734,TCP  ,31.4.182.162,4389,Mozilla Firefox,,Male,IT,Premium,English,1500.4,No,0.0,Others,2017-03-21 14:08:49.531,2017,3,21,14
2017-03-21 14:11:48.897,1507,TCP  ,31.4.204.174,2597,Mozilla Firefox,,Female,CA,Premium,Spanish,600.17,No,0.0,Credit Card,2017-03-21 14:11:48.897,2017,3,21,14
2017-03-21 14:11:48.897,3627,TCP  ,31.4.205.231,5017,Mozilla Firefox,,Male,IT,Premium,Spanish,2400.68,No,0.0,Credit Card,2017-03-21 14:11:48.897,2017,3,21,14
2017-03-21 14:11:47.762,2845,TCP  ,31.4.207.166,3745,Mozilla Firefox,,Male,RU,Premium,Spanish,40.66,No,0.0,Debit Card,2017-03-21 14:11:47.762,2017,3,21,14
2017-03-21 14:11:47.762,2287,TCP  ,31.4.220.128,3022,Android App,,Female,SE,Premium,Spanish,5.23,No,0.0,Credit Card,2017-03-21 14:11:47.762,2017,3,21,14
2017-03-21 14:09:16.657,3038,TCP  ,31.42.172.189,1586,Android App,,Male,GB,Premium,Russian,900.24,No,0.0,Credit Card,2017-03-21 14:09:16.657,2017,3,21,14
2017-03-21 14:09:16.657,3001,TCP  ,31.42.228.216,2545,Android App,,Female,IT,Premium,Russian,121.98,No,0.0,Credit Card,2017-03-21 14:09:16.657,2017,3,21,14
2017-03-21 14:09:16.585,4903,TCP  ,31.42.69.53,2363,Android App,,Male,US,Premium,Russian,46.92,No,0.0,Credit Card,2017-03-21 14:09:16.585,2017,3,21,14
2017-03-21 14:09:16.585,3265,TCP  ,31.43.122.141,3342,Android App,,Female,US,Premium,Russian,0.0,No,0.0,Cash,2017-03-21 14:09:16.585,2017,3,21,14
2017-03-21 14:12:06.808,4999,TCP  ,31.43.244.161,3865,Android App,,Female,US,Premium,English,40.66,No,0.0,Cash,2017-03-21 14:12:06.808,2017,3,21,14
2017-03-21 14:12:06.808,4528,TCP  ,31.43.31.126,2918,Android App,,Female,IT,Premium,Russian,162.64,No,0.0,Cash,2017-03-21 14:12:06.808,2017,3,21,14
2017-03-21 14:12:26.948,1942,TCP  ,31.44.188.59,3865,Android App,,Male,PL,Premium,persian,1500.4,No,0.0,Credit Card,2017-03-21 14:12:26.948,2017,3,21,14
2017-03-21 14:12:26.948,3777,TCP  ,31.46.199.29,2934,Android App,,Male,IT,Premium,English,35.84,No,0.0,Cash,2017-03-21 14:12:26.948,2017,3,21,14
2017-03-21 14:12:46.238,2233,TCP  ,31.46.243.9,3745,Android App,,Male,PL,Premium,German,1500.4,No,0.0,Cash,2017-03-21 14:12:46.238,2017,3,21,14
2017-03-21 14:12:46.238,3956,TCP  ,31.47.87.211,2918,Android App,,Male,CA,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:12:46.238,2017,3,21,14
2017-03-21 14:10:16.484,1638,TCP  ,31.49.150.149,2163,Android App,,Female,CO,Premium,English,45.45,No,0.0,Others,2017-03-21 14:10:16.484,2017,3,21,14
2017-03-21 14:10:16.484,1863,TCP  ,31.49.252.82,3249,Android App,,Male,PL,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:10:16.484,2017,3,21,14
2017-03-21 14:13:07.458,3622,TCP  ,31.49.48.115,3745,Android App,,Male,CA,Premium,English,20.92,No,0.0,Debit Card,2017-03-21 14:13:07.458,2017,3,21,14
2017-03-21 14:13:07.458,4096,TCP  ,31.49.70.227,2918,Android App,,Male,AR,Premium,English,900.24,No,0.0,Others,2017-03-21 14:13:07.458,2017,3,21,14
2017-03-21 14:10:40.159,2967,TCP  ,31.50.70.54,702,Android App,,Female,PL,Normal,English,1500.4,No,0.0,Debit Card,2017-03-21 14:10:40.159,2017,3,21,14
2017-03-21 14:10:40.159,4345,TCP  ,31.52.193.118,586,Android App,,Male,IN,Normal,English,15.69,No,0.0,Cash,2017-03-21 14:10:40.159,2017,3,21,14
2017-03-21 14:10:40.159,1908,TCP  ,31.52.230.195,556,Android App,,Female,KR,Normal,Spanish,600.16,No,0.0,Others,2017-03-21 14:10:40.159,2017,3,21,14
2017-03-21 14:10:40.159,4888,TCP  ,31.53.198.159,515,Android App,,Female,CA,Normal,English,600.16,No,0.0,Credit Card,2017-03-21 14:10:40.159,2017,3,21,14
2017-03-21 14:10:40.561,3146,TCP  ,31.53.66.254,702,Android App,,Female,CN,Normal,English,121.98,No,0.0,Cash,2017-03-21 14:10:40.561,2017,3,21,14
2017-03-21 14:10:40.561,3251,TCP  ,31.54.215.50,586,Android App,,Male,AT,Normal,English,600.16,No,0.0,Debit Card,2017-03-21 14:10:40.561,2017,3,21,14
2017-03-21 14:10:40.561,2620,TCP  ,31.56.83.16,556,Android App,,Male,US,Normal,persian,81.32,No,0.0,Others,2017-03-21 14:10:40.561,2017,3,21,14
2017-03-21 14:10:40.561,4125,TCP  ,31.58.227.53,515,Chrome,,Female,CA,Normal,English,5.23,No,0.0,Cash,2017-03-21 14:10:40.561,2017,3,21,14
2017-03-21 14:13:28.596,3044,TCP  ,31.59.56.18,3745,Mozilla Firefox,,Female,SE,Premium,persian,30.3,No,0.0,Credit Card,2017-03-21 14:13:28.596,2017,3,21,14
2017-03-21 14:13:28.596,1585,TCP  ,31.6.19.245,3022,Mozilla Firefox,,Female,CH,Premium,Spanish,10.46,No,0.0,Cash,2017-03-21 14:13:28.596,2017,3,21,14
2017-03-21 14:10:49.438,2023,TCP  ,31.77.153.15,2523,Mozilla Firefox,,Male,IN,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:10:49.438,2017,3,21,14
2017-03-21 14:10:49.438,2293,TCP  ,31.77.50.64,3605,Mozilla Firefox,,Female,IN,Premium,English,600.17,No,0.0,Others,2017-03-21 14:10:49.438,2017,3,21,14
2017-03-21 14:13:49.379,3209,TCP  ,32.208.109.86,4029,Mozilla Firefox,,Female,US,Premium,English,58.65,No,0.0,Others,2017-03-21 14:13:49.379,2017,3,21,14
2017-03-21 14:13:49.379,1617,TCP  ,32.208.24.81,3046,Mozilla Firefox,,Female,NO,Premium,English,75.75,No,0.0,Credit Card,2017-03-21 14:13:49.379,2017,3,21,14
2017-03-21 14:11:15.555,3213,TCP  ,32.209.107.145,2387,Mozilla Firefox,,Male,IN,Premium,English,11.73,No,0.0,Cash,2017-03-21 14:11:15.555,2017,3,21,14
2017-03-21 14:11:15.555,4235,TCP  ,32.212.102.263,3593,Mozilla Firefox,,Male,JP,Premium,English,1500.4,No,0.0,Debit Card,2017-03-21 14:11:15.555,2017,3,21,14
2017-03-21 14:14:29.482,3129,TCP  ,32.214.124.189,46,Mozilla Firefox,,Male,PL,Premium,English,35.84,No,0.0,Cash,2017-03-21 14:14:29.482,2017,3,21,14
2017-03-21 14:14:29.482,4622,TCP  ,32.215.153.158,40,Mozilla Firefox,,Male,GB,Premium,English,26.15,No,0.0,Cash,2017-03-21 14:14:29.482,2017,3,21,14
2017-03-21 14:14:13.488,2463,TCP  ,32.216.149.26,4721,Android App,,Female,CA,Premium,English,1500.4,No,0.0,Debit Card,2017-03-21 14:14:13.488,2017,3,21,14
2017-03-21 14:14:13.488,2254,TCP  ,32.218.98.145,3410,Chrome,,Female,SE,Premium,English,2100.0,No,0.0,Cash,2017-03-21 14:14:13.488,2017,3,21,14
2017-03-21 14:11:40.157,2216,TCP  ,35.11.17.226,561,Chrome,,Male,JP,Normal,English,0.0,No,0.0,Credit Card,2017-03-21 14:11:40.157,2017,3,21,14
2017-03-21 14:11:40.157,3759,TCP  ,35.32.206.180,589,Chrome,,Female,CH,Normal,English,58.65,No,0.0,Cash,2017-03-21 14:11:40.157,2017,3,21,14
2017-03-21 14:11:40.158,4412,TCP  ,36.110.147.77,1726,Chrome,,Male,US,Normal,English,81.32,No,0.0,Cash,2017-03-21 14:11:40.158,2017,3,21,14
2017-03-21 14:11:40.158,2463,TCP  ,36.12.47.76,579,Chrome,,Male,CA,Normal,English,71.68,No,0.0,Others,2017-03-21 14:11:40.158,2017,3,21,14
2017-03-21 14:11:40.606,1787,TCP  ,36.12.52.80,561,Chrome,,Male,AT,Normal,English,600.16,No,0.0,Others,2017-03-21 14:11:40.606,2017,3,21,14
2017-03-21 14:11:40.606,3272,TCP  ,36.149.198.59,589,IOS App,,Female,CA,Normal,English,179.2,No,0.0,Cash,2017-03-21 14:11:40.606,2017,3,21,14
2017-03-21 14:14:35.496,3697,TCP  ,36.149.71.58,3745,IOS App,,Female,NO,Premium,English,121.98,No,0.0,Others,2017-03-21 14:14:35.496,2017,3,21,14
2017-03-21 14:14:35.496,2510,TCP  ,36.2.201.13,2950,IOS App,,Female,CA,Premium,English,26.15,No,0.0,Debit Card,2017-03-21 14:14:35.496,2017,3,21,14
2017-03-21 14:14:51.666,2911,TCP  ,36.2.22.224,1087,IOS App,,Female,MX,Premium,English,900.24,No,0.0,Cash,2017-03-21 14:14:51.666,2017,3,21,14
2017-03-21 14:14:51.666,2946,TCP  ,36.226.138.11,1566,IOS App,,Female,CA,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:14:51.666,2017,3,21,14
2017-03-21 14:15:15.930,1892,TCP  ,36.234.244.20,46,IOS App,,Female,IT,Premium,English,203.3,No,0.0,Credit Card,2017-03-21 14:15:15.930,2017,3,21,14
2017-03-21 14:15:15.930,3682,TCP  ,36.239.206.107,40,IOS App,,Female,US,Premium,English,900.24,No,0.0,Cash,2017-03-21 14:15:15.930,2017,3,21,14
2017-03-21 14:14:56.820,1878,TCP  ,36.239.41.105,3745,Microsoft Edge,,Female,US,Premium,English,30.3,No,0.0,Credit Card,2017-03-21 14:14:56.820,2017,3,21,14
2017-03-21 14:14:56.820,1825,TCP  ,36.255.47.891,2950,Microsoft Edge,,Female,US,Premium,English,71.68,No,0.0,Cash,2017-03-21 14:14:56.820,2017,3,21,14
2017-03-21 14:12:16.196,1969,TCP  ,36.255.47.954,2347,Microsoft Edge,,Male,IT,Premium,urdu,900.24,No,0.0,Credit Card,2017-03-21 14:12:16.196,2017,3,21,14
2017-03-21 14:12:16.196,4076,TCP  ,36.3.174.100,3462,Microsoft Edge,,Male,RU,Premium,Japanese,0.0,No,0.0,Cash,2017-03-21 14:12:16.196,2017,3,21,14
2017-03-21 14:15:16.793,4290,TCP  ,36.37.151.144,3958,Microsoft Edge,,Female,RU,Premium,English,75.75,No,0.0,Cash,2017-03-21 14:15:16.793,2017,3,21,14
2017-03-21 14:15:16.793,2632,TCP  ,36.37.206.34,3110,Microsoft Edge,,Male,JP,Premium,English,1800.51,No,0.0,Cash,2017-03-21 14:15:16.793,2017,3,21,14
2017-03-21 14:15:48.921,3471,TCP  ,36.37.206.45,242,Safari,,Female,IT,Premium,English,1800.51,No,0.0,Cash,2017-03-21 14:15:48.921,2017,3,21,14
2017-03-21 14:15:48.921,1828,TCP  ,36.37.206.99,469,Safari,,Male,US,Premium,English,58.65,No,0.0,Cash,2017-03-21 14:15:48.921,2017,3,21,14
2017-03-21 14:12:47.861,3994,TCP  ,36.37.216.259,2387,Safari,,Female,IT,Premium,English,35.19,No,0.0,Debit Card,2017-03-21 14:12:47.861,2017,3,21,14
2017-03-21 14:12:47.861,4112,TCP  ,36.38.77.103,3489,SafFRi,,Female,CA,Premium,German,60.6,No,0.0,Cash,2017-03-21 14:12:47.861,2017,3,21,14
2017-03-21 14:15:38.437,2550,TCP  ,36.66.213.175,3745,Others,,Female,JP,Premium,English,3000.85,No,0.0,Debit Card,2017-03-21 14:15:38.437,2017,3,21,14
2017-03-21 14:15:38.437,3739,TCP  ,36.66.232.260,2930,Others,,Female,IT,Premium,English,107.52,No,0.0,Others,2017-03-21 14:15:38.437,2017,3,21,14
2017-03-21 14:13:16.870,1867,UDP  ,36.68.130.210,76,Others,,Male,IT,Premium,English,1500.4,No,0.0,Debit Card,2017-03-21 14:13:16.870,2017,3,21,14
2017-03-21 14:13:16.870,1533,UDP  ,36.68.13.216,76,Others,,Male,US,Premium,English,2400.68,No,0.0,Debit Card,2017-03-21 14:13:16.870,2017,3,21,14
2017-03-21 14:16:00.402,2304,TCP  ,36.68.60.1426,3745,Others,,Male,CA,Premium,English,81.32,No,0.0,Debit Card,2017-03-21 14:16:00.402,2017,3,21,14
2017-03-21 14:16:00.402,3664,TCP  ,36.68.60.1527,2918,Others,,Female,CN,Premium,English,143.36,No,0.0,Others,2017-03-21 14:16:00.402,2017,3,21,14
2017-03-21 14:16:20.509,4533,TCP  ,36.68.77.90,46,Others,,Female,CN,Premium,English,162.64,No,0.0,Cash,2017-03-21 14:16:20.509,2017,3,21,14
2017-03-21 14:16:20.509,4724,TCP  ,36.69.242.56,40,Others,,Male,US,Premium,English,15.69,No,0.0,Cash,2017-03-21 14:16:20.509,2017,3,21,14
2017-03-21 14:13:15.425,4356,TCP  ,36.70.151.182,2523,Others,,Female,IT,Premium,English,46.92,No,0.0,Debit Card,2017-03-21 14:13:15.425,2017,3,21,14
2017-03-21 14:13:15.425,2384,TCP  ,36.70.172.167,3553,Others,,Male,CA,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:13:15.425,2017,3,21,14
2017-03-21 14:16:36.360,2299,TCP  ,36.70.60.43,40,Safari,,Male,CN,Premium,English,162.64,No,0.0,Debit Card,2017-03-21 14:16:36.360,2017,3,21,14
2017-03-21 14:16:36.360,3549,TCP  ,36.71.100.182,46,Safari,,Female,US,Premium,English,600.16,No,0.0,Credit Card,2017-03-21 14:16:36.360,2017,3,21,14
2017-03-21 14:16:38.863,2413,TCP  ,36.72.123.47,46,Safari,,Female,CA,Premium,English,600.16,No,0.0,Credit Card,2017-03-21 14:16:38.863,2017,3,21,14
2017-03-21 14:16:38.863,1665,TCP  ,36.72.125.87,40,Safari,,Male,AR,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:16:38.863,2017,3,21,14
2017-03-21 14:13:40.154,3929,TCP  ,36.72.186.135,702,Safari,,Male,GB,Normal,English,121.98,No,0.0,Credit Card,2017-03-21 14:13:40.154,2017,3,21,14
2017-03-21 14:13:40.154,3730,TCP  ,36.72.242.49,586,Safari,,Male,DE,Normal,English,1500.4,No,0.0,Credit Card,2017-03-21 14:13:40.154,2017,3,21,14
2017-03-21 14:13:40.155,3874,TCP  ,36.73.118.247,556,IOS App,,Female,US,Normal,English,600.16,No,0.0,Cash,2017-03-21 14:13:40.155,2017,3,21,14
2017-03-21 14:13:40.155,2075,TCP  ,36.73.118.247,515,Microsoft Edge,,Female,IN,Normal,English,600.17,No,0.0,Cash,2017-03-21 14:13:40.155,2017,3,21,14
2017-03-21 14:13:40.554,3482,TCP  ,36.73.118.247,702,Microsoft Edge,,Male,IN,Normal,English,203.3,No,0.0,Credit Card,2017-03-21 14:13:40.554,2017,3,21,14
2017-03-21 14:13:40.554,4945,TCP  ,36.73.164.49,586,Microsoft Edge,,Male,IN,Normal,English,5.23,No,0.0,Cash,2017-03-21 14:13:40.554,2017,3,21,14
2017-03-21 14:13:40.555,4396,TCP  ,36.73.201.68,556,IOS App,,Female,IN,Normal,English,15.69,No,0.0,Debit Card,2017-03-21 14:13:40.555,2017,3,21,14
2017-03-21 14:13:40.555,4506,TCP  ,36.73.98.136,515,IOS App,,Female,PL,Normal,English,71.68,No,0.0,Cash,2017-03-21 14:13:40.555,2017,3,21,14
2017-03-21 14:16:20.560,2396,TCP  ,36.74.122.162,3745,IOS App,,Female,GB,Premium,English,2400.68,No,0.0,Cash,2017-03-21 14:16:20.560,2017,3,21,14
2017-03-21 14:16:20.560,1940,TCP  ,36.74.85.197,2934,IOS App,,Female,CA,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:16:20.560,2017,3,21,14
2017-03-21 14:13:41.608,1783,TCP  ,36.75.113.10,639,IOS App,,Female,SE,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:13:41.608,2017,3,21,14
2017-03-21 14:13:41.608,2776,TCP  ,36.75.91.137,568,Chrome,,Female,JP,Normal,English,35.84,No,0.0,Debit Card,2017-03-21 14:13:41.608,2017,3,21,14
2017-03-21 14:13:42.108,4559,TCP  ,36.75.93.238,639,Chrome,,Female,CH,Normal,English,1500.4,No,0.0,Others,2017-03-21 14:13:42.108,2017,3,21,14
2017-03-21 14:13:42.108,4351,TCP  ,36.76.146.165,614,Chrome,,Male,US,Normal,German,143.36,No,0.0,Credit Card,2017-03-21 14:13:42.108,2017,3,21,14
2017-03-21 14:13:47.719,2346,TCP  ,36.76.22.259,2279,Chrome,,Male,CA,Premium,English,40.66,No,0.0,Credit Card,2017-03-21 14:13:47.719,2017,3,21,14
2017-03-21 14:13:47.719,4174,TCP  ,36.76.38.141,4453,Chrome,,Female,AT,Premium,English,81.32,No,0.0,Debit Card,2017-03-21 14:13:47.719,2017,3,21,14
2017-03-21 14:16:40.789,3656,TCP  ,36.77.154.220,3929,Chrome,,Female,CA,Premium,German,600.16,No,0.0,Credit Card,2017-03-21 14:16:40.789,2017,3,21,14
2017-03-21 14:16:40.789,4978,TCP  ,36.77.42.194,3070,Chrome,,Male,NO,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:16:40.789,2017,3,21,14
2017-03-21 14:17:01.616,1983,TCP  ,36.77.56.180,3745,Chrome,,Male,CA,Premium,English,5250.0,No,0.0,Cash,2017-03-21 14:17:01.616,2017,3,21,14
2017-03-21 14:17:01.616,3671,TCP  ,36.77.61.110,2978,Chrome,,Female,MX,Premium,English,45.45,No,0.0,Debit Card,2017-03-21 14:17:01.616,2017,3,21,14
2017-03-21 14:14:18.185,3599,TCP  ,36.78.132.114,2523,Chrome,,Female,CA,Premium,English,600.16,No,0.0,Debit Card,2017-03-21 14:14:18.185,2017,3,21,14
2017-03-21 14:14:18.185,3354,TCP  ,36.78.253.234,3553,Others,,Male,IT,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:14:18.185,2017,3,21,14
2017-03-21 14:14:28.370,2244,ICMP ,36.78.5.102,56,Others,,Female,US,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:14:28.370,2017,3,21,14
2017-03-21 14:17:20.805,4575,TCP  ,36.79.167.84,3881,Others,,Female,US,Premium,English,0.0,No,0.0,Others,2017-03-21 14:17:20.805,2017,3,21,14
2017-03-21 14:17:20.805,2092,TCP  ,36.79.18.157,2978,Others,,Female,US,Premium,German,15.69,No,0.0,Cash,2017-03-21 14:17:20.805,2017,3,21,14
2017-03-21 14:17:40.715,1757,TCP  ,36.79.20.128,3745,Others,,Male,IT,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:17:40.715,2017,3,21,14
2017-03-21 14:17:40.715,2200,TCP  ,36.79.22.134,2882,Others,,Female,RU,Premium,English,15.69,No,0.0,Cash,2017-03-21 14:17:40.715,2017,3,21,14
2017-03-21 14:18:00.431,2487,TCP  ,36.79.9.98,3809,Mozilla Firefox,,Female,RU,Premium,Spanish,1500.4,No,0.0,Cash,2017-03-21 14:18:00.431,2017,3,21,14
2017-03-21 14:18:00.431,2098,TCP  ,36.79.9.98,2986,Mozilla Firefox,,Female,JP,Premium,English,1800.51,No,0.0,Cash,2017-03-21 14:18:00.431,2017,3,21,14
2017-03-21 14:15:19.817,2842,TCP  ,36.80.196.14,2163,Mozilla Firefox,,Female,IT,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:15:19.817,2017,3,21,14
2017-03-21 14:15:19.817,3941,TCP  ,36.80.211.149,3185,Mozilla Firefox,,Male,US,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:15:19.817,2017,3,21,14
2017-03-21 14:18:27.873,3000,TCP  ,36.80.227.141,1353,Mozilla Firefox,,Female,IT,Premium,English,121.98,No,0.0,Others,2017-03-21 14:18:27.873,2017,3,21,14
2017-03-21 14:18:27.873,3431,TCP  ,36.81.74.87,5117,Mozilla Firefox,,Female,CA,Premium,English,203.3,No,0.0,Credit Card,2017-03-21 14:18:27.873,2017,3,21,14
2017-03-21 14:18:20.529,3357,TCP  ,36.81.88.57,3745,Android App,,Male,JP,Premium,English,35.84,No,0.0,Cash,2017-03-21 14:18:20.529,2017,3,21,14
2017-03-21 14:18:20.529,3933,TCP  ,36.82.76.16,2986,Android App,,Female,IT,Premium,English,35.19,No,0.0,Credit Card,2017-03-21 14:18:20.529,2017,3,21,14
2017-03-21 14:18:40.673,1701,TCP  ,36.82.79.12,3745,Android App,,Male,IT,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:18:40.673,2017,3,21,14
