country,pay_method,contagem,total_vendas,ano,mes,dia,hora
ZA,Cash,5,516.436,2017,03,15,03
ZA,Credit Card,3,591.1099999999999,2017,03,15,03
ZA,Debit Card,1,10.428,2017,03,15,03
ZA,Others,4,150.176,2017,03,15,03
AE,Cash,1,141.96,2017,03,15,02
AR,Cash,8,1804.092,2017,03,15,02
AR,Credit Card,6,542.39,2017,03,15,02
AR,Debit Card,3,232.328,2017,03,15,02
AR,Others,4,351.356,2017,03,15,02
AT,Cash,13,4040.8579999999997,2017,03,15,02
AT,Credit Card,9,1003.5640000000001,2017,03,15,02
AT,Debit Card,5,895.2280000000001,2017,03,15,02
AT,Others,3,82.48,2017,03,15,02
AU,Cash,15,2113.3,2017,03,15,02
AU,Credit Card,9,532.706,2017,03,15,02
AU,Debit Card,3,880.778,2017,03,15,02
AU,Others,3,76.46000000000001,2017,03,15,02
CA,Cash,42,10280.738,2017,03,15,02
CA,Credit Card,30,6496.7080000000005,2017,03,15,02
CA,Debit Card,15,5988.536,2017,03,15,02
CA,Others,12,2877.421,2017,03,15,02
CH,Cash,18,3171.924,2017,03,15,02
CH,Credit Card,16,2820.912,2017,03,15,02
CH,Debit Card,10,3061.25,2017,03,15,02
CH,Others,8,624.19,2017,03,15,02
CN,Cash,26,4664.919,2017,03,15,02
CN,Credit Card,22,2325.339,2017,03,15,02
CN,Debit Card,9,997.0160000000001,2017,03,15,02
CN,Others,6,1568.832,2017,03,15,02
CO,Cash,4,453.548,2017,03,15,02
CO,Credit Card,2,70.08,2017,03,15,02
CO,Debit Card,2,302.95500000000004,2017,03,15,02
CO,Others,1,2549.985,2017,03,15,02
DE,Cash,6,554.515,2017,03,15,02
DE,Credit Card,2,43.584,2017,03,15,02
DE,Debit Card,1,203.52,2017,03,15,02
DE,Others,2,43.224000000000004,2017,03,15,02
DK,Credit Card,1,431.968,2017,03,15,02
FI,Cash,3,181.53199999999998,2017,03,15,02
FI,Debit Card,2,34.291000000000004,2017,03,15,02
GB,Cash,14,2774.594,2017,03,15,02
GB,Credit Card,9,1197.6979999999999,2017,03,15,02
GB,Debit Card,3,465.20799999999997,2017,03,15,02
GB,Others,5,1490.0520000000001,2017,03,15,02
IE,Credit Card,1,0.0,2017,03,15,02
IN,Cash,19,3708.206,2017,03,15,02
IN,Credit Card,15,3337.094,2017,03,15,02
IN,Debit Card,9,671.634,2017,03,15,02
IN,Others,5,759.056,2017,03,15,02
IT,Cash,99,19303.7795,2017,03,15,02
IT,Credit Card,57,12321.88,2017,03,15,02
IT,Debit Card,34,7069.566,2017,03,15,02
IT,Others,25,3844.223,2017,03,15,02
JP,Cash,32,5390.978,2017,03,15,02
JP,Credit Card,16,6160.38,2017,03,15,02
JP,Debit Card,11,12162.088000000002,2017,03,15,02
JP,Others,3,544.3936,2017,03,15,02
KR,Cash,3,70.194,2017,03,15,02
KR,Credit Card,5,903.0260000000001,2017,03,15,02
KR,Debit Card,4,2000.528,2017,03,15,02
KR,Others,3,62.016000000000005,2017,03,15,02
MX,Cash,3,482.56399999999996,2017,03,15,02
MX,Credit Card,2,141.08,2017,03,15,02
MX,Debit Card,1,9.408,2017,03,15,02
NO,Cash,11,1027.296,2017,03,15,02
NO,Credit Card,8,1994.7876,2017,03,15,02
NO,Debit Card,1,11.91,2017,03,15,02
NO,Others,1,91.68,2017,03,15,02
PE,Cash,3,667.8860000000001,2017,03,15,02
PE,Credit Card,2,312.552,2017,03,15,02
PE,Debit Card,1,1169.694,2017,03,15,02
PE,Others,2,68.24,2017,03,15,02
PL,Cash,15,2811.866,2017,03,15,02
PL,Credit Card,15,2657.324,2017,03,15,02
PL,Debit Card,9,1666.648,2017,03,15,02
PL,Others,3,35.686,2017,03,15,02
PR,Cash,3,319.61400000000003,2017,03,15,02
PR,Credit Card,5,238.618,2017,03,15,02
PR,Others,2,140.736,2017,03,15,02
RU,Cash,24,4931.055,2017,03,15,02
RU,Credit Card,22,4602.3207999999995,2017,03,15,02
RU,Debit Card,6,559.712,2017,03,15,02
RU,Others,11,5706.139999999999,2017,03,15,02
SE,Cash,10,4999.286,2017,03,15,02
SE,Credit Card,7,1400.32,2017,03,15,02
SE,Debit Card,7,3619.172,2017,03,15,02
SE,Others,2,39.96,2017,03,15,02
US,Cash,64,10294.027,2017,03,15,02
US,Credit Card,59,9965.592,2017,03,15,02
US,Debit Card,27,2838.51,2017,03,15,02
US,Others,17,2064.246,2017,03,15,02
ZA,Cash,10,1346.542,2017,03,15,02
ZA,Credit Card,6,98.866,2017,03,15,02
ZA,Debit Card,3,415.70399999999995,2017,03,15,02
ZA,Others,2,369.77,2017,03,15,02
AE,Credit Card,1,7.764,2017,03,15,05
AR,Cash,6,968.9680000000001,2017,03,15,05
AR,Credit Card,4,173.87,2017,03,15,05
AR,Debit Card,3,195.332,2017,03,15,05
AR,Others,1,31.44,2017,03,15,05
AT,Cash,8,2078.248,2017,03,15,05
AT,Credit Card,6,1889.133,2017,03,15,05
AT,Debit Card,7,465.49,2017,03,15,05
AU,Cash,4,472.16400000000004,2017,03,15,05
AU,Credit Card,7,1462.968,2017,03,15,05
AU,Debit Card,4,370.054,2017,03,15,05
AU,Others,3,518.7620000000001,2017,03,15,05
CA,Cash,27,8390.74,2017,03,15,05
CA,Credit Card,22,5151.086,2017,03,15,05
CA,Debit Card,17,4732.8616,2017,03,15,05
CA,Others,8,975.584,2017,03,15,05
CH,Cash,15,3861.848,2017,03,15,05
CH,Credit Card,11,4220.686,2017,03,15,05
CH,Debit Card,5,1311.49,2017,03,15,05
CH,Others,4,297.80600000000004,2017,03,15,05
CN,Cash,20,3990.132,2017,03,15,05
CN,Credit Card,16,574.796,2017,03,15,05
CN,Debit Card,2,54.45,2017,03,15,05
CN,Others,8,1403.182,2017,03,15,05
CO,Cash,1,333.999,2017,03,15,05
CO,Credit Card,2,104.67999999999999,2017,03,15,05
CO,Debit Card,1,36.24,2017,03,15,05
CO,Others,2,245.195,2017,03,15,05
DE,Cash,2,224.60999999999999,2017,03,15,05
DE,Credit Card,6,1054.946,2017,03,15,05
DE,Debit Card,1,0.0,2017,03,15,05
DK,Credit Card,1,23.1,2017,03,15,05
FI,Credit Card,2,309.22,2017,03,15,05
FI,Debit Card,1,14.224,2017,03,15,05
GB,Cash,8,496.3872,2017,03,15,05
GB,Credit Card,6,1015.006,2017,03,15,05
GB,Debit Card,3,565.515,2017,03,15,05
GB,Others,3,729.408,2017,03,15,05
IE,Credit Card,1,35.568,2017,03,15,05
IN,Cash,18,2128.109,2017,03,15,05
IN,Credit Card,13,1961.874,2017,03,15,05
IN,Debit Card,3,174.578,2017,03,15,05
IN,Others,4,1719.486,2017,03,15,05
IT,Cash,67,12326.466,2017,03,15,05
IT,Credit Card,44,9124.778,2017,03,15,05
IT,Debit Card,22,5387.716,2017,03,15,05
IT,Others,14,2559.038,2017,03,15,05
JP,Cash,28,5669.234,2017,03,15,05
JP,Credit Card,7,349.37899999999996,2017,03,15,05
JP,Debit Card,2,27.45,2017,03,15,05
JP,Others,6,2155.532,2017,03,15,05
KR,Cash,5,1088.98,2017,03,15,05
KR,Credit Card,2,1377.4279999999999,2017,03,15,05
KR,Debit Card,3,532.5,2017,03,15,05
MX,Cash,2,154.2532,2017,03,15,05
MX,Credit Card,1,22.92,2017,03,15,05
MX,Others,1,17.92,2017,03,15,05
NO,Cash,6,3266.534,2017,03,15,05
NO,Credit Card,1,0.0,2017,03,15,05
NO,Debit Card,6,1527.036,2017,03,15,05
NO,Others,4,1266.816,2017,03,15,05
PE,Cash,3,67.722,2017,03,15,05
PE,Credit Card,1,40.29,2017,03,15,05
PE,Others,1,3.9,2017,03,15,05
PL,Cash,13,1715.45,2017,03,15,05
PL,Credit Card,9,3297.5379999999996,2017,03,15,05
PL,Debit Card,4,279.838,2017,03,15,05
PL,Others,4,208.992,2017,03,15,05
PR,Cash,3,852.4100000000001,2017,03,15,05
PR,Credit Card,2,1490.08,2017,03,15,05
PR,Debit Card,2,336.79999999999995,2017,03,15,05
PR,Others,1,36.288,2017,03,15,05
RU,Cash,16,7461.034000000001,2017,03,15,05
RU,Credit Card,17,4386.585999999999,2017,03,15,05
RU,Debit Card,5,1669.04,2017,03,15,05
RU,Others,4,78.75999999999999,2017,03,15,05
SE,Cash,9,928.781,2017,03,15,05
SE,Credit Card,6,370.55,2017,03,15,05
SE,Debit Card,3,320.9,2017,03,15,05
SE,Others,2,115.392,2017,03,15,05
US,Cash,52,9455.879,2017,03,15,05
US,Credit Card,44,10297.414,2017,03,15,05
US,Debit Card,18,2201.315,2017,03,15,05
US,Others,9,1274.652,2017,03,15,05
ZA,Cash,5,345.494,2017,03,15,05
ZA,Credit Card,4,250.92,2017,03,15,05
ZA,Debit Card,2,65.84,2017,03,15,05
ZA,Others,5,132.81599999999997,2017,03,15,05
AE,Cash,1,0.0,2017,03,15,18
AE,Credit Card,1,3000.85,2017,03,15,18
AR,Cash,8,1887.34,2017,03,15,18
AR,Credit Card,8,1576.15,2017,03,15,18
AR,Debit Card,6,1215.48,2017,03,15,18
AR,Others,3,600.16,2017,03,15,18
AT,Cash,14,174.76999999999998,2017,03,15,18
AT,Credit Card,12,4131.36,2017,03,15,18
AT,Debit Card,7,1970.0200000000002,2017,03,15,18
AT,Others,2,15.69,2017,03,15,18
AU,Cash,10,4036.24,2017,03,15,18
AU,Credit Card,7,3371.94,2017,03,15,18
AU,Debit Card,4,3982.4,2017,03,15,18
AU,Others,5,1281.85,2017,03,15,18
CA,Cash,57,7257.8,2017,03,15,18
CA,Credit Card,29,6685.11,2017,03,15,18
CA,Debit Card,26,6226.31,2017,03,15,18
CA,Others,16,6602.89,2017,03,15,18
CH,Cash,22,3469.59,2017,03,15,18
CH,Credit Card,13,3668.3900000000003,2017,03,15,18
CH,Debit Card,11,8455.33,2017,03,15,18
CH,Others,5,1622.5800000000002,2017,03,15,18
CN,Cash,33,4306.139999999999,2017,03,15,18
CN,Credit Card,29,4389.17,2017,03,15,18
CN,Debit Card,15,8502.09,2017,03,15,18
CN,Others,10,386.86,2017,03,15,18
CO,Cash,7,1643.7600000000002,2017,03,15,18
CO,Credit Card,1,0.0,2017,03,15,18
CO,Debit Card,4,2189.38,2017,03,15,18
CO,Others,2,0.0,2017,03,15,18
DE,Cash,11,7175.65,2017,03,15,18
DE,Credit Card,5,23.46,2017,03,15,18
DE,Debit Card,1,0.0,2017,03,15,18
DE,Others,1,0.0,2017,03,15,18
DK,Cash,1,26.15,2017,03,15,18
FI,Credit Card,1,0.0,2017,03,15,18
FI,Debit Card,2,36.61,2017,03,15,18
FI,Others,1,0.0,2017,03,15,18
GB,Cash,15,5393.3,2017,03,15,18
GB,Credit Card,10,982.3800000000001,2017,03,15,18
GB,Debit Card,5,1043.6,2017,03,15,18
GB,Others,4,3000.85,2017,03,15,18
IE,Credit Card,1,1500.4,2017,03,15,18
IN,Cash,32,10810.36,2017,03,15,18
IN,Credit Card,15,5683.21,2017,03,15,18
IN,Debit Card,9,3270.9100000000003,2017,03,15,18
IN,Others,7,70.96,2017,03,15,18
IT,Cash,113,41065.9,2017,03,15,18
IT,Credit Card,72,19470.97,2017,03,15,18
IT,Debit Card,31,15083.12,2017,03,15,18
IT,Others,25,8417.66,2017,03,15,18
JP,Cash,36,10216.66,2017,03,15,18
JP,Credit Card,20,14862.7,2017,03,15,18
JP,Debit Card,12,2423.12,2017,03,15,18
JP,Others,9,3551.69,2017,03,15,18
KR,Cash,5,3693.8799999999997,2017,03,15,18
KR,Credit Card,3,23.46,2017,03,15,18
KR,Debit Card,4,2508.2,2017,03,15,18
KR,Others,2,3006.08,2017,03,15,18
MX,Cash,5,1500.4099999999999,2017,03,15,18
MX,Credit Card,1,0.0,2017,03,15,18
NO,Cash,17,4354.389999999999,2017,03,15,18
NO,Credit Card,7,1643.76,2017,03,15,18
NO,Debit Card,1,121.98,2017,03,15,18
NO,Others,4,203.3,2017,03,15,18
PE,Cash,3,600.16,2017,03,15,18
PE,Credit Card,1,71.68,2017,03,15,18
PE,Others,2,0.0,2017,03,15,18
PL,Cash,24,1572.18,2017,03,15,18
PL,Credit Card,17,3826.0499999999997,2017,03,15,18
PL,Debit Card,9,957.0799999999999,2017,03,15,18
PL,Others,5,768.03,2017,03,15,18
PR,Cash,5,2400.68,2017,03,15,18
PR,Credit Card,6,1815.63,2017,03,15,18
PR,Others,3,1065.69,2017,03,15,18
RU,Cash,30,5527.95,2017,03,15,18
RU,Credit Card,28,5470.1900000000005,2017,03,15,18
RU,Debit Card,11,1731.04,2017,03,15,18
RU,Others,10,2448.25,2017,03,15,18
SE,Cash,14,1136.99,2017,03,15,18
SE,Credit Card,11,327.09,2017,03,15,18
SE,Debit Card,9,2152.95,2017,03,15,18
SE,Others,3,3000.8,2017,03,15,18
US,Cash,84,14976.640000000001,2017,03,15,18
US,Credit Card,68,19691.19,2017,03,15,18
US,Debit Card,43,10351.74,2017,03,15,18
US,Others,28,18267.48,2017,03,15,18
ZA,Cash,5,1521.3200000000002,2017,03,15,18
ZA,Credit Card,11,5199.25,2017,03,15,18
ZA,Debit Card,6,915.39,2017,03,15,18
ZA,Others,1,81.32,2017,03,15,18
AE,Cash,2,198.48,2017,03,15,20
AR,Cash,5,2197.57,2017,03,15,20
AR,Credit Card,3,1816.2,2017,03,15,20
AR,Debit Card,5,3789.83,2017,03,15,20
AR,Others,1,162.64,2017,03,15,20
AT,Cash,8,5353.03,2017,03,15,20
AT,Credit Card,5,229.85999999999999,2017,03,15,20
AT,Debit Card,4,2400.67,2017,03,15,20
AT,Others,3,605.39,2017,03,15,20
AU,Cash,15,11578.83,2017,03,15,20
AU,Credit Card,11,2199.67,2017,03,15,20
AU,Debit Card,1,5.23,2017,03,15,20
AU,Others,3,1908.03,2017,03,15,20
CA,Cash,27,12725.85,2017,03,15,20
CA,Credit Card,22,8883.84,2017,03,15,20
CA,Debit Card,14,10584.07,2017,03,15,20
CA,Others,8,7177.73,2017,03,15,20
CH,Cash,17,1870.76,2017,03,15,20
CH,Credit Card,14,781.4,2017,03,15,20
CH,Debit Card,6,4375.08,2017,03,15,20
CH,Others,8,4396.03,2017,03,15,20
CN,Cash,14,11302.949999999999,2017,03,15,20
CN,Credit Card,16,4479.24,2017,03,15,20
CN,Debit Card,4,1313.1,2017,03,15,20
CN,Others,4,179.2,2017,03,15,20
CO,Cash,4,1162.75,2017,03,15,20
CO,Debit Card,2,1061.73,2017,03,15,20
DE,Cash,8,5031.79,2017,03,15,20
DE,Credit Card,6,6155.4400000000005,2017,03,15,20
DE,Debit Card,1,600.16,2017,03,15,20
DE,Others,1,600.16,2017,03,15,20
DK,Credit Card,1,2100.0,2017,03,15,20
DK,Debit Card,1,121.98,2017,03,15,20
FI,Cash,1,40.66,2017,03,15,20
FI,Credit Card,1,203.3,2017,03,15,20
FI,Debit Card,1,0.0,2017,03,15,20
FR,Credit Card,1,121.98,2017,03,15,20
FR,Others,1,3000.85,2017,03,15,20
GB,Cash,9,3869.75,2017,03,15,20
GB,Credit Card,8,5052.969999999999,2017,03,15,20
GB,Debit Card,5,5160.0599999999995,2017,03,15,20
GB,Others,3,660.76,2017,03,15,20
IE,Cash,1,1500.4,2017,03,15,20
IE,Credit Card,1,600.16,2017,03,15,20
IN,Cash,13,9376.54,2017,03,15,20
IN,Credit Card,9,4054.86,2017,03,15,20
IN,Debit Card,7,1019.35,2017,03,15,20
IN,Others,4,58.65,2017,03,15,20
IT,Cash,77,28092.57,2017,03,15,20
IT,Credit Card,49,24114.6,2017,03,15,20
IT,Debit Card,34,13080.66,2017,03,15,20
IT,Others,20,2926.05,2017,03,15,20
JP,Cash,18,8165.01,2017,03,15,20
JP,Credit Card,13,12461.93,2017,03,15,20
JP,Debit Card,8,3883.6000000000004,2017,03,15,20
JP,Others,7,7694.5199999999995,2017,03,15,20
KR,Cash,6,4608.78,2017,03,15,20
KR,Credit Card,2,3059.5,2017,03,15,20
KR,Debit Card,2,910.7,2017,03,15,20
KR,Others,1,1500.4,2017,03,15,20
MX,Cash,3,5362.75,2017,03,15,20
MX,Others,1,0.0,2017,03,15,20
NO,Cash,14,5529.030000000001,2017,03,15,20
NO,Credit Card,2,630.4599999999999,2017,03,15,20
NO,Debit Card,2,1103.54,2017,03,15,20
NO,Others,1,0.0,2017,03,15,20
PE,Cash,3,1541.47,2017,03,15,20
PE,Credit Card,3,6053.46,2017,03,15,20
PE,Others,1,5.23,2017,03,15,20
PL,Cash,11,2766.95,2017,03,15,20
PL,Credit Card,6,4120.08,2017,03,15,20
PL,Debit Card,5,3323.4100000000003,2017,03,15,20
PL,Others,3,1526.5500000000002,2017,03,15,20
PR,Cash,5,4201.17,2017,03,15,20
PR,Credit Card,2,2303.3,2017,03,15,20
PR,Debit Card,1,162.64,2017,03,15,20
RU,Cash,15,6968.7,2017,03,15,20
RU,Credit Card,16,9664.59,2017,03,15,20
RU,Debit Card,9,7721.17,2017,03,15,20
RU,Others,6,2904.02,2017,03,15,20
SE,Cash,8,1713.92,2017,03,15,20
SE,Credit Card,6,2579.84,2017,03,15,20
SE,Debit Card,1,179.2,2017,03,15,20
SE,Others,2,611.9,2017,03,15,20
US,Cash,56,20642.5,2017,03,15,20
US,Credit Card,41,20770.85,2017,03,15,20
US,Debit Card,20,7495.92,2017,03,15,20
US,Others,12,4045.2599999999998,2017,03,15,20
ZA,Cash,6,3046.29,2017,03,15,20
ZA,Credit Card,4,3718.14,2017,03,15,20
ZA,Debit Card,2,645.61,2017,03,15,20
ZA,Others,2,1500.4,2017,03,15,20
AE,Others,1,0.0,2017,03,15,16
AR,Cash,9,4008.46,2017,03,15,16
AR,Credit Card,8,2473.42,2017,03,15,16
AR,Debit Card,2,900.24,2017,03,15,16
AR,Others,1,0.0,2017,03,15,16
AT,Cash,12,2561.94,2017,03,15,16
AT,Credit Card,7,2508.16,2017,03,15,16
AT,Debit Card,5,302.61,2017,03,15,16
AT,Others,5,3220.7099999999996,2017,03,15,16
AU,Cash,12,3562.8599999999997,2017,03,15,16
AU,Credit Card,3,981.56,2017,03,15,16
AU,Debit Card,4,1821.43,2017,03,15,16
AU,Others,3,0.0,2017,03,15,16
CA,Cash,50,21015.48,2017,03,15,16
CA,Credit Card,38,11125.57,2017,03,15,16
CA,Debit Card,17,5200.65,2017,03,15,16
CA,Others,10,6314.95,2017,03,15,16
CH,Cash,18,3759.51,2017,03,15,16
CH,Credit Card,8,1196.76,2017,03,15,16
CH,Debit Card,10,2518.0,2017,03,15,16
CH,Others,3,260.52,2017,03,15,16
CN,Cash,27,10466.46,2017,03,15,16
CN,Credit Card,19,9634.05,2017,03,15,16
CN,Debit Card,10,552.98,2017,03,15,16
CN,Others,3,121.98,2017,03,15,16
CO,Cash,4,346.66,2017,03,15,16
CO,Credit Card,5,1694.44,2017,03,15,16
DE,Cash,2,600.16,2017,03,15,16
DE,Credit Card,4,2195.7,2017,03,15,16
DE,Debit Card,3,162.64,2017,03,15,16
DE,Others,2,3016.54,2017,03,15,16
DK,Cash,1,20.92,2017,03,15,16
FI,Credit Card,1,46.92,2017,03,15,16
FI,Others,2,1500.4,2017,03,15,16
FR,Cash,1,0.0,2017,03,15,16
FR,Credit Card,1,600.16,2017,03,15,16
GB,Cash,8,3053.19,2017,03,15,16
GB,Credit Card,10,3687.8399999999997,2017,03,15,16
GB,Debit Card,4,2452.21,2017,03,15,16
GB,Others,5,2243.92,2017,03,15,16
IE,Cash,1,2400.68,2017,03,15,16
IE,Credit Card,1,0.0,2017,03,15,16
IN,Cash,23,16717.97,2017,03,15,16
IN,Credit Card,14,6738.62,2017,03,15,16
IN,Debit Card,5,1860.77,2017,03,15,16
IN,Others,4,2467.4500000000003,2017,03,15,16
IT,Cash,91,35527.28,2017,03,15,16
IT,Credit Card,45,22852.07,2017,03,15,16
IT,Debit Card,27,14508.76,2017,03,15,16
IT,Others,25,19471.58,2017,03,15,16
JP,Cash,29,14700.85,2017,03,15,16
JP,Credit Card,16,14735.539999999999,2017,03,15,16
JP,Debit Card,14,5666.78,2017,03,15,16
JP,Others,4,1561.0,2017,03,15,16
KR,Cash,3,1703.7,2017,03,15,16
KR,Credit Card,3,162.64,2017,03,15,16
KR,Debit Card,1,40.66,2017,03,15,16
KR,Others,1,0.0,2017,03,15,16
MX,Cash,3,2400.68,2017,03,15,16
MX,Credit Card,3,970.62,2017,03,15,16
MX,Debit Card,2,40.760000000000005,2017,03,15,16
NO,Cash,5,1648.5300000000002,2017,03,15,16
